Country,Year,"Aged 0-14, 1970-2050","No education, 1970-2050","Primary education, 1970-2050","Secondary education, 1970-2050","Tertiary education, 1970-2050"
Grenada,2040,21210,,,,
Grenada,2045,20260,,,,
Grenada,2050,19280,,,,
Guadeloupe,1970,137100,,,,
Guadeloupe,1975,137900,,,,
Guadeloupe,1980,108830,,,,
Guadeloupe,1985,106060,,,,
Guadeloupe,1990,102650,,,,
Guadeloupe,1995,103980,,,,
Guadeloupe,2000,105610,,,,
Guadeloupe,2005,107190,,,,
Guadeloupe,2010,103580,,,,
Guadeloupe,2015,98930,,,,
Guadeloupe,2020,96600,,,,
Guadeloupe,2025,95500,,,,
Guadeloupe,2030,96330,,,,
Guadeloupe,2035,96920,,,,
Guadeloupe,2040,95360,,,,
Guadeloupe,2045,92400,,,,
Guadeloupe,2050,89620,,,,
Guam,1970,33890,,,,
Guam,1975,35590,,,,
Guam,1980,37180,,,,
Guam,1985,38770,,,,
Guam,1990,40410,,,,
Guam,1995,45010,,,,
Guam,2000,47320,,,,
Guam,2005,49520,,,,
Guam,2010,49240,,,,
Guam,2015,48030,,,,
Guam,2020,47320,,,,
Guam,2025,47320,,,,
Guam,2030,47370,,,,
Guam,2035,46710,,,,
Guam,2040,45450,,,,
Guam,2045,43990,,,,
Guam,2050,42720,,,,
Guatemala,1970,2429140,1628867.136,1079132.902,244298.2671,48631.69481
Guatemala,1975,2784490,1731231.611,1278875.617,345975.9821,67396.79043
Guatemala,1980,3182320,1789741.017,1485998.921,463970.4913,90269.5709
Guatemala,1985,3626930,1826339.335,1729990.101,630189.1186,117981.4447
Guatemala,1990,4039530,1858659.264,2036682.028,814391.6563,154997.0514
Guatemala,1995,4487140,1885866.302,2372559.118,1051750.532,204314.0487
Guatemala,2000,4945730,1898836.674,2735027.748,1349327.256,299008.3213
Guatemala,2005,5483260,1924793.803,3149394.706,1755997.973,395349.9525
Guatemala,2010,5970450,1944911.346,3622571.664,2320513.79,520675.5626
Guatemala,2015,6314860,1953092.845,4114227.414,3062608.417,692657.7421
Guatemala,2020,6457050,1935685.033,4583110.23,3958406.919,910723.4957
Guatemala,2025,6498300,1892138.338,5002105.503,4976334.659,1181655.427
Guatemala,2030,6550670,1824441.515,5356253.054,6090518.656,1506080.601
Guatemala,2035,6591080,1734997.876,5664815.889,7226361.061,1883940.35
Guatemala,2040,6528920,1627592.408,5889164.603,8371584.341,2312076.39
Guatemala,2045,6404040,1506191.6,6022551.704,9488807.463,2784575.467
Guatemala,2050,6239980,1374789.374,6061737.09,10544859.43,3294054.457
Guinea,1970,1754890,2037956.578,105869.8818,28016.86598,13686.67468
Guinea,1975,1826360,2049694.254,145631.8781,59206.74645,23807.12106
Guinea,1980,1906800,2248407.958,194096.8682,96387.40639,45407.76743
Guinea,1985,2161580,2419137.951,261456.7875,151516.8819,69848.37972
Guinea,1990,2558990,2703209.407,346088.6997,213529.8735,92862.01944
Guinea,1995,3372020,3124000.125,491681.0029,333993.6974,121625.1744
Guinea,2000,3692360,3315366.508,606620.952,524139.9734,149599.9923
Guinea,2005,3944820,3440441.668,775365.0591,701065.4202,179819.2576
Guinea,2010,4282280,3608149.109,984016.4134,937318.5845,222257.7354
Guinea,2015,4618820,3872716.981,1226212.494,1309167.774,286185.9252
Guinea,2020,4795690,4123176.293,1496691.218,1801649.184,369687.7672
Guinea,2025,4802610,4345762.747,1775126.987,2433012.191,477914.3047
Guinea,2030,4732490,4526844.309,2039607.333,3206736.099,616710.6112
Guinea,2035,4657230,4654958.268,2363269.059,4023049.276,790584.3341
Guinea,2040,4562690,4722312.939,2663546.461,4933448.165,1003098.093
Guinea,2045,4436690,4725151.797,2933416.313,5921108.122,1256997.779
Guinea,2050,4253180,4662859.301,3167367.749,6971864.119,1553791.836
Guyana,1970,351240,19697.11736,156513.0678,183151.224,12028.59084
Guyana,1975,340610,18853.10914,159999.5776,216293.3409,14893.97235
Guyana,1980,330230,18083.44731,160742.8124,251973.9538,17979.78643
Guyana,1985,290260,16685.87801,152492.7135,270001.2626,20030.1459
Guyana,1990,249690,15340.05205,143122.3178,282203.2815,22354.34868
Guyana,1995,252020,14743.07099,139222.9819,310132.7658,28291.18132
Guyana,2000,260390,13580.74357,130975.9712,326466.4943,37886.79094
Guyana,2005,275090,15071.84755,127958.7399,323541.8845,42728.76634
Guyana,2010,253350,16217.29682,121941.8158,328150.6857,45323.01185
Guyana,2015,213080,14363.02868,112955.2806,355673.815,51428.98082
Guyana,2020,182010,12486.31402,103033.4443,372798.5844,60356.18488
Guyana,2025,176490,10618.01177,91600.79902,369521.7514,68503.43893
Guyana,2030,169880,8794.97409,79708.09681,358641.446,72369.6135
Guyana,2035,158940,7040.844744,68048.32899,348584.1185,73825.06925
Guyana,2040,143720,5428.326531,56934.29936,336071.5508,75715.18504
Guyana,2045,128160,4023.676758,46579.26322,317467.6418,77979.96464
Guyana,2050,115610,2869.29755,37260.54053,290499.0407,79227.64772
Haiti,1970,1971360,1933659.488,701938.1142,101336.6058,4605.792294
Haiti,1975,2122760,1993303.844,885427.1023,134776.5138,7712.539952
Haiti,1980,2338790,2037831.219,1082894.303,218616.9188,12587.55884
Haiti,1985,2700450,2009934.619,1298152.21,360725.1849,20447.98614
Haiti,1990,3067110,1962166.797,1481047.169,563330.8758,34635.15778
Haiti,1995,3353610,1853621.024,1696732.751,886697.0017,57959.22336
Haiti,2000,3481800,1742331.729,2016347.266,1263221.12,96149.88484
Haiti,2005,3548850,1625100.358,2275104.88,1720285.497,147382.3171
Haiti,2010,3591870,1512957.164,2491844.663,2221224.083,213872.0229
Haiti,2015,3569600,1397338.312,2604665.424,2842394.396,294118.4712
Haiti,2020,3524500,1276341.784,2662612.96,3515420.843,386786.2891
Haiti,2025,3433610,1152426.683,2675867.48,4239146.731,493377.6234
Haiti,2030,3340450,1029444.866,2640799.22,5001361.177,615450.8449
Haiti,2035,3216060,909203.6394,2668622.279,5662019.823,754783.5146
Haiti,2040,3086540,791412.1895,2658662.774,6297260.576,910878.1968
Haiti,2045,2952990,677309.9328,2612477.463,6902762.707,1081095.926
Haiti,2050,2821730,569424.6908,2531503.139,7465917.097,1263310.808
Honduras,1970,1278980,670974.1948,600715.8201,116222.5776,18677.40747
Honduras,1975,1471780,686170.1275,748194.9602,167880.996,27683.91632
Honduras,1980,1700390,710167.3533,930669.5633,243896.844,41306.23932
Honduras,1985,1946660,728005.7528,1138618.397,350038.9384,59526.91156
Honduras,1990,2216670,744563.0107,1376815.138,464464.296,82377.55492
Honduras,1995,2465330,754619.508,1647195.726,586451.3219,112603.4437
Honduras,2000,2633720,755954.9855,1926791.743,713315.8179,165527.4532
Honduras,2005,2737270,753402.5942,2222560.607,905824.8874,218493.8891
Honduras,2010,2793890,747334.5757,2547197.88,1162910.13,288592.1275
Honduras,2015,2828390,734562.8152,2853016.805,1470644.46,380224.7924
Honduras,2020,2844640,711325.0837,3113585.325,1808547.49,488378.2533
Honduras,2025,2820970,680405.5601,3332198.145,2185685.394,611170.4148
Honduras,2030,2778400,643383.5356,3502319.111,2591097.281,750862.3254
Honduras,2035,2723880,601594.8269,3630116.746,2995443.88,907382.7179
Honduras,2040,2658340,556147.6368,3701383.817,3389798.509,1079190.23
Honduras,2045,2581150,507890.046,3715985.094,3761177.672,1262623.002
Honduras,2050,2486750,457146.1635,3673701.706,4098580.66,1453625.644
"Hong Kong",1970,1467100,657560.6968,729032.1553,977009.8517,119097.2962
"Hong Kong",1975,1371700,657089.9104,855807.8569,1373285.115,175417.1176
"Hong Kong",1980,1283500,614926.4061,960333.9034,1900054.053,276975.6372
"Hong Kong",1985,1256800,545989.1761,973880.7609,2241489.523,416540.5405
"Hong Kong",1990,1244900,457186.9751,941658.4278,2492956.242,586398.3547
"Hong Kong",1995,1193100,390182.3183,927508.0665,2825236.177,859773.4384
"Hong Kong",2000,1166700,331506.2895,902789.1539,3218313.709,1086190.848
"Hong Kong",2005,968900,285558.5474,931597.2017,3495095.996,1277879.361
"Hong Kong",2010,811520,234383.7867,959347.1271,3774372.153,1458741.13
"Hong Kong",2015,814910,184452.3021,973586.9433,3993080.184,1643707.958
"Hong Kong",2020,938450,140244.1885,972071.6925,4165185.562,1816010.441
"Hong Kong",2025,1032350,103878.8123,959579.8456,4324601.416,1971242.829
"Hong Kong",2030,990650,76062.69784,939300.3563,4444876.662,2125652.788
"Hong Kong",2035,936260,55419.75196,913320.8326,4523369.31,2274537.875
"Hong Kong",2040,886970,40001.38474,884128.5461,4558070.806,2412829.611
"Hong Kong",2045,884370,27980.36335,853801.5903,4545934.356,2538519.7
"Hong Kong",2050,940290,18267.97393,824025.4195,4494210.159,2648986.022
Hungary,1970,2148870,415146.145,2713567.386,4621259.856,435746.6133
Hungary,1975,2147770,344446.1436,2399279.482,5123236.015,523968.3594
Hungary,1980,2347550,281719.2503,2060888.722,5406421.031,610490.9962
Hungary,1985,2282370,220173.5698,1697434.397,5702601.03,685441.0038
Hungary,1990,2099170,172692.2122,1356445.42,5999753.822,738868.5459
Hungary,1995,1877070,140014.1883,1069384.452,6430011.718,818269.6414
Hungary,2000,1715940,117667.557,812017.4953,6620618.179,933286.7682
Hungary,2005,1566470,102290.7043,604002.6453,6755317.592,1035912.33
Hungary,2010,1468680,88122.36288,435418.4559,6843414.272,1125229.746
Hungary,2015,1406500,75319.67918,298046.8687,6808421.507,1214244.357
Hungary,2020,1355670,63750.99513,203944.2666,6710579.624,1299635.928
Hungary,2025,1281790,53589.10471,144050.4173,6598986.547,1374079.812
Hungary,2030,1257750,44823.19201,105986.3139,6435781.75,1447035.031
Hungary,2035,1222570,37197.62845,85490.58273,6215931.075,1522856.773
Hungary,2040,1184770,30447.7643,70625.88374,5962485.345,1598140.405
Hungary,2045,1149090,24452.94367,57993.06893,5685819.6,1672163.051
Hungary,2050,1120980,19185.91188,46253.611,5400726.693,1744091.007
India,1970,227496850,203190679.4,73434982.42,42973595.68,5314202.472
India,1975,250191100,218274741.3,84446121.23,57116462.43,7904595.004
India,1980,277113600,235138237,96820977.23,74020269.25,11392826.54
India,1985,304503080,251934235,110697952.6,94813731.96,15475890.49
India,1990,331658580,266729980.2,125000658.1,122995245.5,20447996.32
India,1995,352626990,276585160.8,140639230.6,160419820.7,26907947.81
India,2000,365785170,281232715.8,156006911.9,204343722.6,38633849.85
India,2005,371403600,283544336.7,172943294.8,254249797.6,49517123.73
India,2010,374586980,282684397.8,188398929.5,311805119.8,62477358.4
India,2015,376335810,278019084,200449329.9,372721038.6,77949998.07
India,2020,375274020,269835780.9,209746005.5,435373764.3,95431182.4
India,2025,368352560,258458069.5,216233818.6,499138403.6,114651423.3
India,2030,358375180,244148788.5,219671273.9,561959779.3,135647378.3
India,2035,348812150,227133471.1,220996629.8,620249726.3,158241654.3
India,2040,340108690,207844478,218970747.1,672567988.9,182030626
India,2045,331377140,186840711.6,213705444.6,717316659,206419229.6
India,2050,319392240,164942577,205595947.9,754778706.5,230837785.5
Indonesia,1970,51108690,27939961.03,27003906.73,13680850.83,797381.4012
Indonesia,1975,57037300,26596611.69,33253205.68,17826898.98,1130663.655
Indonesia,1980,61981550,24905701.06,40279866.33,23117955.76,1663016.846
Indonesia,1985,65689350,22861429.7,47143965.21,30449469.94,2554775.145
Indonesia,1990,67209520,20674255.05,53370225.59,39455445.77,3856173.59
Indonesia,1995,67133320,18346094.61,59263697.29,48774452.69,5799175.416
Indonesia,2000,65580630,16153514,63845277.07,58602575.2,8879083.723
Indonesia,2005,65357950,13935472.51,67445739.79,69047217.42,11487744.35
Indonesia,2010,64853430,11759860.66,69039224.04,80588722.81,14340281.74
Indonesia,2015,64000660,9671746.572,69543858.62,92201173.89,17451434.94
Indonesia,2020,61428700,7781129.791,69093951.57,104208605.5,20867711.19
Indonesia,2025,58540640,6152733.938,67527919.12,115394045,24696197.79
Indonesia,2030,55537460,4782239.224,64841170.36,125292078.1,28731736.49
Indonesia,2035,52659640,3643214.357,61105732.79,133606189.8,32823464.66
Indonesia,2040,49893530,2702229.708,56569857.19,140988914.8,36867709.85
Indonesia,2045,47096520,1941418.534,51531854.4,147238928.6,41074564.79
Indonesia,2050,44059020,1346000.456,46197346.48,151945051.8,45510315.22
Iran,1970,12604400,9996532.326,3345877.998,2392739.516,233940.1603
Iran,1975,14197460,10426047.82,4269118.978,3438498.423,373324.78
Iran,1980,16693220,10468415.33,5445531.667,5252171.874,585281.1294
Iran,1985,21149830,10807080.06,7072974.273,7979849.305,944196.36
Iran,1990,25075420,10461534.57,8648091.245,10754471.95,1484032.232
Iran,1995,25218560,9786281.105,9775008.747,13892554.23,2348305.913
Iran,2000,22860730,9165568.433,11993227.7,18500006.97,3240026.892
Iran,2005,18110320,8324870.918,13306664.37,23297586.62,4530376.234
Iran,2010,16972120,7496185.703,14294294.39,27699039.26,5995418.211
Iran,2015,18503960,6621146.992,14644901.48,30313134.81,7452686.417
Iran,2020,19735150,5801587.066,14888125.59,33692174.34,8581032.145
Iran,2025,19357320,5027197.385,15027282.13,37794237.56,9858251.069
Iran,2030,17398620,4281086.429,14954256.92,41845321.24,11462527.63
Iran,2035,15645730,3563853.968,14584568.83,45060837.57,13286197.73
Iran,2040,14811900,2893540.057,13923132.85,47199131.25,15088452.65
Iran,2045,14607020,2298574.356,13060775.63,48833733.89,16711182.36
Iran,2050,14267670,1789892.582,12050755.85,50277703.43,18276289.38
Ireland,1970,922120,23504.24882,1081956.082,776821.5033,151418.166
Ireland,1975,989320,22729.99448,1033529.295,937725.5743,191415.1364
Ireland,1980,1037550,22139.89286,963294.1113,1125222.164,249563.8318
Ireland,1985,1033380,21014.91154,866863.6585,1283474.833,317326.5967
Ireland,1990,953730,19851.85915,778836.9358,1368800.905,386600.3001
Ireland,1995,873550,18768.04811,702428.5798,1508280.016,503673.3565
Ireland,2000,828210,17847.78629,627330.5241,1624691.32,710030.3699
Ireland,2005,855990,16575.72953,617118.6928,1766980.339,883270.931
Ireland,2010,947400,15097.86381,612508.5154,1903157.274,1046079.74
Ireland,2015,1008980,13536.49992,576776.8081,2011771.378,1188654.546
Ireland,2020,1044980,11985.85969,541035.8048,2145675.589,1331123.242
Ireland,2025,1016620,10474.32342,504434.2813,2268996.883,1487292.775
Ireland,2030,1009070,9017.628624,468646.1859,2375905.726,1653373.277
Ireland,2035,1016480,7629.57532,443214.3243,2437622.855,1823938.657
Ireland,2040,1043000,6327.322661,419878.8659,2464799.16,1988132.666
Ireland,2045,1074360,5121.948063,398201.802,2481081.258,2136782.848
Ireland,2050,1092120,4022.518219,376454.0612,2501808.985,2272688.792
Italy,1970,13171800,8872695.361,17266948.95,13103792.1,1352953.585
Italy,1975,13385240,7791978.94,16903784.41,15639897.63,1668599.023
Italy,1980,12496560,6742490.802,16145373,18929183.74,2046992.455
Italy,1985,10972970,5675142.07,15052805.69,22339581.58,2443390.657
Italy,1990,9357860,4956258.319,14269924.36,25536204.69,2957232.632
Italy,1995,8512410,4097154.514,13081743.98,28033308.34,3520093.166
Italy,2000,8162080,3386164.823,11903850.83,30070117.41,4086146.931
Italy,2005,8267550,2842643.793,10925820.76,31987184.7,4690220.499
Italy,2010,8515490,2275805.367,9715220.958,33695528.3,5200782.164
Italy,2015,8441860,1768502.181,8493109.779,35060427.48,5699241.038
Italy,2020,8157430,1335578.81,7266863.008,36208197.35,6211394.307
Italy,2025,7719200,989491.0906,6119792.902,37062896.09,6732984.75
Italy,2030,7609300,729637.2128,5107815.549,37346574.53,7282337.659
Italy,2035,7597240,543125.0956,4269294.503,37112632.73,7842885.915
Italy,2040,7588010,408877.8312,3620864.255,36517389.34,8364175.098
Italy,2045,7501790,307538.9992,3148968.837,35637281.03,8846829.31
Italy,2050,7333160,226252.5516,2816717.916,34500811.17,9323871.648
Jamaica,1970,878000,,,,
Jamaica,1975,910370,,,,
Jamaica,1980,858390,,,,
Jamaica,1985,857330,,,,
Jamaica,1990,831450,,,,
Jamaica,1995,835180,,,,
Jamaica,2000,843050,,,,
Jamaica,2005,834690,,,,
Jamaica,2010,796320,,,,
Jamaica,2015,725720,,,,
Jamaica,2020,701930,,,,
Jamaica,2025,678820,,,,
Jamaica,2030,647390,,,,
Jamaica,2035,606470,,,,
Jamaica,2040,563010,,,,
Jamaica,2045,528460,,,,
Jamaica,2050,497760,,,,
Japan,1970,25017000,69447.09786,3236632.93,69215028.28,6737891.693
Japan,1975,26966920,35835.56767,2225496.143,72868048.02,9285620.269
Japan,1980,27311900,20358.25753,1786884.512,75315253.57,12172093.66
Japan,1985,25944080,10061.63327,1521640.798,77956886.41,15351661.16
Japan,1990,22387130,3806.188786,1402814.915,80536846.76,18863552.14
Japan,1995,19969950,178.727283,1102491.762,81322369.29,23027700.22
Japan,2000,18385570,0,955500,78718200,28762500
Japan,2005,17457170,0,818353.2518,76710188.03,32606449.11
Japan,2010,16902860,0,730967.502,73969948.09,35978325.94
Japan,2015,16207730,0,564378.4805,71222896.26,38987899.59
Japan,2020,15304920,0,376984.1056,67654834.05,41906716.93
Japan,2025,14235520,0,213715.3988,63531886.52,44563631.69
Japan,2030,13247600,0,64469.4836,58840492.1,46895683.01
Japan,2035,12562970,0,54670.28824,53794821.65,48744180.09
Japan,2040,12067270,0,45805.19984,48931008.34,50015742.27
Japan,2045,11602770,0,37797.94283,44483605.05,50765085.98
Japan,2050,11067150,0,30565.47058,40475180.96,51100078.44
Jordan,1970,761180,313159.0864,362421.4304,202713.0119,306.471279
Jordan,1975,941170,302935.7913,439563.5978,279603.3935,617.217376
Jordan,1980,1121870,274594.609,471940.5321,378310.5535,984.30549
Jordan,1985,1316400,280843.1673,587880.4734,562507.1906,2059.168774
Jordan,1990,1593050,255809.7634,693477.6956,777205.6975,3946.843623
Jordan,1995,1803150,263135.9044,962508.9247,1293787.099,9358.072106
Jordan,2000,1920910,230864.677,984866.1947,1634863.444,16275.68339
Jordan,2005,1969710,223924.4419,1068157.975,2155862.551,33943.5094
Jordan,2010,2320880,221781.4194,1176674.266,2779113.977,67720.47502
Jordan,2015,2383420,190769.7929,1155700.198,3260323.214,88253.35041
Jordan,2020,2461600,163949.6083,1120591.878,3830337.739,118360.3811
Jordan,2025,2529200,139183.7499,1077809.862,4467505.601,156374.5034
Jordan,2030,2643020,116096.4929,1011460.928,5088748.075,202555.3421
Jordan,2035,2697890,94833.40583,961002.9801,5625209.115,256380.3849
Jordan,2040,2710640,75557.85493,896835.1943,6117392.17,316213.9791
Jordan,2045,2705950,58199.6289,821225.5026,6557793.998,381749.0723
Jordan,2050,2703960,42798.34337,737182.6692,6930533.037,453321.7616
Kazakhstan,1970,4925310,331577.9519,2455986.183,5009470.214,387675.6514
Kazakhstan,1975,4895630,295789.5381,2143282.566,6237588.067,563729.8285
Kazakhstan,1980,4833100,254802.4345,1831791.258,7220993.608,778322.6995
Kazakhstan,1985,5056790,216009.8011,1509078.245,7989640.597,1008521.357
Kazakhstan,1990,5202080,182340.6133,1220667.78,8682941.771,1241989.836
Kazakhstan,1995,4736810,144500.7126,902420.5475,8775341.471,1360387.269
Kazakhstan,2000,4134610,106629.4593,598135.8551,8500772.534,1614052.151
Kazakhstan,2005,3684770,84553.15642,413378.0976,9174877.191,1850054.37
Kazakhstan,2010,3924600,65722.44183,277559.769,9529021.588,2152681.519
Kazakhstan,2015,4369620,50598.53921,180624.1517,9569224.858,2438675.491
Kazakhstan,2020,4622150,38921.38225,112706.5466,9706245.627,2678968.808
Kazakhstan,2025,4315260,30291.08128,68323.00644,10054024.87,2944135.179
Kazakhstan,2030,4008470,24030.71177,41442.97978,10250246.64,3284142.104
Kazakhstan,2035,3823320,19438.17232,26557.13605,10258823.98,3641100.981
Kazakhstan,2040,3791370,15866.60517,18577.06803,10060202.81,4001891.782
Kazakhstan,2045,3822140,12903.60798,14006.50542,9768237.746,4321250.736
Kazakhstan,2050,3757590,10316.46082,10788.94139,9471172.749,4607095.203
Kenya,1970,5520060,2918702.758,2335363.014,391912.6038,85461.62376
Kenya,1975,6694760,2941618.479,3015823.013,696698.9647,140509.5438
Kenya,1980,8128310,2897724.988,3795442.142,1226730.061,231692.8088
Kenya,1985,9819920,2855129.465,4813919.794,1830300.287,350720.4545
Kenya,1990,11488750,2816440.101,6144554.468,2505725.663,522759.7674
Kenya,1995,12757400,2785873.685,7912974.583,3309845.639,746176.0937
Kenya,2000,13841800,2711505.031,9638262.708,4067745.705,1119436.556
Kenya,2005,15220080,2568209.226,11214095.49,5137202.842,1503816.277
Kenya,2010,17200400,2385133.282,12430393.74,6385942.116,1973744.369
Kenya,2015,19011680,2211031.319,13528944.01,8266412.192,2535935.738
Kenya,2020,20230680,2035582.615,14594714.08,10811958.83,3211358.525
Kenya,2025,20863070,1856971.805,15454854.98,14107469.18,4079778.833
Kenya,2030,21381840,1674013.974,15883797.46,17790033.42,5205939.789
Kenya,2035,21918820,1490842.432,16562514.66,20905612.44,6562485.065
Kenya,2040,22357060,1313858.127,16967884.19,24044823.2,8092990.785
Kenya,2045,22568100,1148135.173,17135779.13,27320427.89,9788951.118
Kenya,2050,22394220,994828.0056,17072558.75,30707865.71,11692733.15
Kyrgyzstan,1970,1235080,139770.1989,411642.75,1065535.267,112511.7838
Kyrgyzstan,1975,1315300,120799.764,358363.4788,1356429.654,148127.1032
Kyrgyzstan,1980,1346580,104733.8721,309020.471,1670326.074,196829.5828
Kyrgyzstan,1985,1485670,89369.98621,259496.2321,1926828.113,252145.6692
Kyrgyzstan,1990,1650910,72161.80701,205094.7298,2159663.675,306679.7879
Kyrgyzstan,1995,1724760,55434.192,146049.9474,2287164.389,378091.4712
Kyrgyzstan,2000,1733220,45277.23458,105387.4971,2615002.2,455773.0684
Kyrgyzstan,2005,1576740,36646.48872,76222.06491,2929712.792,546252.5919
Kyrgyzstan,2010,1602720,29071.81667,51699.69614,3191748.423,656846.3692
Kyrgyzstan,2015,1657420,22897.56396,32915.73376,3366843.735,779367.12
Kyrgyzstan,2020,1719400,18312.42174,19741.30071,3485802.035,903420.4399
Kyrgyzstan,2025,1638220,15099.11578,11454.68575,3642030.987,1024925.2
Kyrgyzstan,2030,1530010,12745.54923,6741.767613,3767627.859,1160784.458
Kyrgyzstan,2035,1449710,10815.27647,4201.645136,3825284.844,1304850.731
Kyrgyzstan,2040,1403560,9056.543312,2760.14363,3800486.071,1450992.987
Kyrgyzstan,2045,1360590,7385.202091,1812.885119,3724938.119,1585661.698
Kyrgyzstan,2050,1295330,5804.547463,1123.15407,3638877.123,1705968.851
Laos,1970,1128430,904400.009,434172.4146,86692.67087,10314.90556
Laos,1975,1280230,928473.6191,566705.0154,128388.7566,19262.60891
Laos,1980,1421040,871013.6066,633465.0358,166298.7268,29922.63079
Laos,1985,1603260,890982.4979,759427.2456,231747.392,51092.8645
Laos,1990,1831040,946276.5262,902958.5914,321676.7812,84568.10114
Laos,1995,2089580,987919.8519,1041963.278,436875.1698,134871.7008
Laos,2000,2248480,986859.059,1193793.611,561888.6065,216728.7229
Laos,2005,2248700,988856.9025,1394986.814,741205.3685,284688.2591
Laos,2010,2139870,992483.2882,1620989.563,971887.2304,386139.4189
Laos,2015,2069670,979532.0067,1807423.264,1200283.247,513273.8307
Laos,2020,2073470,950852.7032,1944846.262,1419401.314,648736.3263
Laos,2025,2097630,915281.8292,2062806.146,1684279.536,784603.3879
Laos,2030,2079450,871793.4236,2156586.244,1969552.213,938433.2471
Laos,2035,2001040,819175.3817,2219553.574,2259546.756,1109413.564
Laos,2040,1907790,758414.9122,2246070.028,2529700.073,1294232.455
Laos,2045,1828190,690213.0993,2234916.825,2764793.995,1484029.573
Laos,2050,1779720,616239.1862,2188729.271,2962777.919,1670126.084
Latvia,1970,511200,1.88421,487349.0302,1161068.607,200080.4786
Latvia,1975,516050,1.15985,419171.9216,1290857.233,228009.6854
Latvia,1980,515210,0.587806,344109.9745,1405270.246,249099.1912
Latvia,1985,546980,0.272693,270908.1705,1491769,270102.5572
Latvia,1990,571010,0.0913,220573.8418,1581226.872,290369.1953
Latvia,1995,515800,0.0121,165748.0368,1518961.736,289340.2146
Latvia,2000,422820,0.0014,139120.2664,1516220.602,300655.487
Latvia,2005,332480,0,119540.9851,1535677.141,314575.7989
Latvia,2010,311880,0,87820.52619,1518357.468,336157.1082
Latvia,2015,319540,0,58991.2249,1461232.402,357781.1449
Latvia,2020,319290,0,45036.72917,1405659.016,368718.2835
Latvia,2025,296100,0,33630.82282,1365382.739,374813.3878
Latvia,2030,271430,0,22640.93311,1329577.592,387367.8644
Latvia,2035,243720,0,20271.79944,1277218.483,405553.0968
Latvia,2040,225890,0,18343.77042,1211206.815,425928.3927
Latvia,2045,220430,0,16488.3399,1133241.092,445458.0634
Latvia,2050,218790,0,14490.78693,1053300.666,460818.3324
Lithuania,1970,848580,20178.50646,1229985.716,915489.5238,124856.2533
Lithuania,1975,827200,18970.92405,1136023.407,1138399.992,167785.6764
Lithuania,1980,799120,17524.64095,1014647.448,1361722.822,215275.0885
Lithuania,1985,810050,16226.01479,870277.483,1573063.348,267263.1542
Lithuania,1990,833740,15392.29421,750064.9922,1776356.713,322316.0009
Lithuania,1995,791100,13884.92737,604248.9018,1864500.561,356695.6096
Lithuania,2000,698830,12308.58407,496478.3553,1905106.477,389766.5778
Lithuania,2005,572810,10893.50799,408704.1318,2008587.878,422915.1053
Lithuania,2010,494200,9413.651852,314328.1081,2067387.926,458134.5806
Lithuania,2015,500760,8055.568858,212360.6699,2088358.579,496503.5088
Lithuania,2020,531280,6844.535111,139260.7988,2057110.358,527242.6442
Lithuania,2025,532690,5805.453745,90722.30615,2022556.576,546858.5699
Lithuania,2030,491090,4947.388348,54042.23198,1996683.163,566015.8877
Lithuania,2035,437430,4205.223112,41880.0684,1938318.431,587258.1167
Lithuania,2040,395720,3536.55696,35381.06729,1855164.119,610729.1023
Lithuania,2045,380600,2908.382691,31398.04204,1750909.331,633347.0507
Lithuania,2050,384990,2313.528093,28052.32933,1638974.393,652667.5729
Luxembourg,1970,75050,0.281645,149091.2505,101392.6927,13645.77516
Luxembourg,1975,71730,0.169019,148935.9772,119343.9964,18949.85732
Luxembourg,1980,68330,0.0858,142037.2951,129814.0346,23968.58452
Luxembourg,1985,63070,0.0401,133930.5708,139502.1361,30247.25298
Luxembourg,1990,66260,0.0154,126548.4368,151726.9181,37344.6297
Luxembourg,1995,75110,0.000417,120700.289,168010.3412,45749.36933
Luxembourg,2000,82560,6.98E-5,114753.8144,185176.8486,54969.33627
Luxembourg,2005,85110,0,110942.4609,198765.9383,62320.20447
Luxembourg,2010,89620,0,110031.3095,216984.1936,70417.58376
Luxembourg,2015,89780,0,107301.9014,236418.0857,79302.2633
Luxembourg,2020,92940,0,103741.7595,254207.7203,88857.54038
Luxembourg,2025,99210,0,100211.5177,271099.3387,98513.59465
Luxembourg,2030,110240,0,96801.94097,288234.9486,107997.3478
Luxembourg,2035,119960,0,95294.24127,303793.6275,117539.8038
Luxembourg,2040,126400,0,93577.83219,319600.4659,127494.4286
Luxembourg,2045,129730,0,91428.53209,334804.4616,138222.568
Luxembourg,2050,132590,0,88674.93672,348248.1864,149863.5936
Macao,1970,96760,44479.39192,57935.02788,47267.99056,6557.589647
Macao,1975,73720,40196.59432,71558.92284,59061.43693,7483.045916
Macao,1980,60980,37586.95238,77144.16566,67774.69016,8844.191795
Macao,1985,74060,32598.97743,94346.91895,89805.79923,12088.3044
Macao,1990,91210,28948.85287,112952.4301,116477.5676,18281.14938
Macao,1995,102230,24709.66617,119368.4874,135393.8775,24747.96895
Macao,2000,98630,20942.97484,126871.8031,161407.8805,33197.34161
Macao,2005,79890,19389.76776,138820.0272,195726.7358,42761.37823
Macao,2010,71280,16336.25702,140747.5946,218346.9538,53803.29873
Macao,2015,76310,13463.23868,138385.3948,232913.3786,65348.5751
