Country,Year,"Gapminder (child mortality estimates version 8)","Barro Lee Education Dataset: Educational Attainment (average years of total education)","Total population (Gapminder)"
Guatemala,1823,503.36,,
Guatemala,1824,503.36,,
Guatemala,1825,503.36,,
Guatemala,1826,503.36,,
Guatemala,1827,503.36,,
Guatemala,1828,503.36,,
Guatemala,1829,503.36,,
Guatemala,1830,503.36,,
Guatemala,1831,503.36,,
Guatemala,1832,503.36,,
Guatemala,1833,503.36,,
Guatemala,1834,503.36,,
Guatemala,1835,503.36,,
Guatemala,1836,503.36,,
Guatemala,1837,503.36,,
Guatemala,1838,503.36,,
Guatemala,1839,503.36,,
Guatemala,1840,503.36,,
Guatemala,1841,503.36,,
Guatemala,1842,503.36,,
Guatemala,1843,503.36,,
Guatemala,1844,503.36,,
Guatemala,1845,503.36,,
Guatemala,1846,503.36,,
Guatemala,1847,503.36,,
Guatemala,1848,503.36,,
Guatemala,1849,503.36,,
Guatemala,1850,503.36,,850000
Guatemala,1851,503.36,,
Guatemala,1852,503.36,,
Guatemala,1853,503.36,,
Guatemala,1854,503.36,,
Guatemala,1855,503.36,,
Guatemala,1856,503.36,,
Guatemala,1857,503.36,,
Guatemala,1858,503.36,,
Guatemala,1859,503.36,,
Guatemala,1860,503.36,,
Guatemala,1861,503.36,,
Guatemala,1862,503.36,,
Guatemala,1863,503.36,,
Guatemala,1864,503.36,,
Guatemala,1865,503.36,,
Guatemala,1866,503.36,,
Guatemala,1867,503.36,,
Guatemala,1868,503.36,,
Guatemala,1869,503.36,,
Guatemala,1870,503.36,,1080000
Guatemala,1871,503.36,,
Guatemala,1872,503.36,,
Guatemala,1873,503.36,,
Guatemala,1874,503.36,,
Guatemala,1875,503.36,,
Guatemala,1876,503.36,,
Guatemala,1877,503.36,,
Guatemala,1878,503.36,,
Guatemala,1879,503.36,,
Guatemala,1880,503.36,,
Guatemala,1881,503.36,,
Guatemala,1882,503.36,,
Guatemala,1883,503.36,,
Guatemala,1884,503.36,,
Guatemala,1885,503.36,,
Guatemala,1886,503.36,,
Guatemala,1887,503.36,,
Guatemala,1888,503.36,,
Guatemala,1889,503.36,,
Guatemala,1890,503.36,,
Guatemala,1891,503.36,,
Guatemala,1892,503.36,,
Guatemala,1893,503.36,,
Guatemala,1894,503.35,,
Guatemala,1895,503.31,,
Guatemala,1896,503.23,,
Guatemala,1897,503.1,,
Guatemala,1898,502.9,,
Guatemala,1899,502.63,,
Guatemala,1900,502.27,,1377544
Guatemala,1901,501.84,,1391319
Guatemala,1902,501.33,,1406154
Guatemala,1903,500.74,,1420990
Guatemala,1904,500.07,,1435825
Guatemala,1905,499.32,,1450660
Guatemala,1906,498.49,,1465495
Guatemala,1907,497.59,,1480330
Guatemala,1908,496.6,,1496225
Guatemala,1909,495.55,,1511060
Guatemala,1910,494.45,,1526954
Guatemala,1911,493.31,,1542849
Guatemala,1912,492.14,,1557684
Guatemala,1913,490.96,,1574639
Guatemala,1914,489.78,,1590533
Guatemala,1915,488.6,,1607488
Guatemala,1916,487.42,,1624442
Guatemala,1917,486.23,,1641397
Guatemala,1918,484.81,,1658351
Guatemala,1919,483.39,,1675305
Guatemala,1920,481.97,,1692260
Guatemala,1921,480.56,,1710274
Guatemala,1922,479.14,,1728288
Guatemala,1923,477.72,,1746302
Guatemala,1924,476.31,,1764316
Guatemala,1925,474.89,,1782330
Guatemala,1926,473.48,,1800344
Guatemala,1927,472.07,,1819418
Guatemala,1928,470.66,,1838491
Guatemala,1929,469.25,,1857565
Guatemala,1930,467.85,,1876639
Guatemala,1931,466.44,,1917965
Guatemala,1932,465.04,,1970947
Guatemala,1933,463.63,,2023930
Guatemala,1934,462.22,,2055719
Guatemala,1935,450.01,,2098105
Guatemala,1936,439.37,,2140491
Guatemala,1937,427.65,,2193474
Guatemala,1938,417.48,,2235860
Guatemala,1939,406.28,,2278246
Guatemala,1940,395.32,,2331228
Guatemala,1941,381.06,,2384211
Guatemala,1942,367.19,,2437193
Guatemala,1943,353.7,,2479579
Guatemala,1944,340.57,,2532562
Guatemala,1945,327.78,,2585544
Guatemala,1946,315.31,,2649123
Guatemala,1947,303.17,,2723298
Guatemala,1948,295.21,,2797474
Guatemala,1949,287.45,,2882246
Guatemala,1950,279.9,1.31,3146073
Guatemala,1951,272.54,,3239086
Guatemala,1952,265.38,,3333591
Guatemala,1953,258.41,,3429673
Guatemala,1954,251.62,,3527441
Guatemala,1955,245.01,1.36,3627032
Guatemala,1956,238.57,,3728613
Guatemala,1957,232.3,,3832377
Guatemala,1958,227.6,,3938540
Guatemala,1959,223,,4047330
Guatemala,1960,218.5,1.4,4158956
Guatemala,1961,214.1,,4273585
Guatemala,1962,209.9,,4391307
Guatemala,1963,205.7,,4512133
Guatemala,1964,201.5,,4636016
Guatemala,1965,197.1,1.48,4762956
Guatemala,1966,192.8,,4892812
Guatemala,1967,188.3,,5025681
Guatemala,1968,183.8,,5162058
Guatemala,1969,179,,5302604
Guatemala,1970,174.1,1.72,5447687
Guatemala,1971,169,,5597742
Guatemala,1972,164,,5752386
Guatemala,1973,159,,5910205
Guatemala,1974,154,,6069254
Guatemala,1975,149,2.01,6228224
Guatemala,1976,144.1,,6386403
Guatemala,1977,139.2,,6544422
Guatemala,1978,134.4,,6703955
Guatemala,1979,129.6,,6867413
Guatemala,1980,124.8,2.86,7036484
Guatemala,1981,120.1,,7211938
Guatemala,1982,115.5,,7393131
Guatemala,1983,110.9,,7578625
Guatemala,1984,106.5,,7766291
Guatemala,1985,102,3.16,7954682
Guatemala,1986,97.6,,8143365
Guatemala,1987,93.3,,8333124
Guatemala,1988,89,,8525211
Guatemala,1989,84.9,,8721429
Guatemala,1990,80.9,3.53,8923131
Guatemala,1991,77,,9131088
Guatemala,1992,73.3,,9345130
Guatemala,1993,69.7,,9564571
Guatemala,1994,66.4,,9788284
Guatemala,1995,63.3,3.8,10015675
Guatemala,1996,60.4,,10246429
Guatemala,1997,57.7,,10481515
Guatemala,1998,55.1,,10723154
Guatemala,1999,52.8,,10974314
Guatemala,2000,50.6,4.1,11237101
Guatemala,2001,48.6,,11512637
Guatemala,2002,46.6,,11800351
Guatemala,2003,44.8,,12098576
Guatemala,2004,43.1,,12404764
Guatemala,2005,41.4,3.97,12717154
Guatemala,2006,39.9,,13034904
Guatemala,2007,38.4,,13358842
Guatemala,2008,36.9,,13690846
Guatemala,2009,35.7,,14033623
Guatemala,2010,34.5,4.57,14388929
Guatemala,2011,33.3,,14757316
Guatemala,2012,32.1,,15137569
Guatemala,2013,31.1,,15527502
Guatemala,2014,30.1,,
Guatemala,2015,29.1,,
Guernsey,1800,,,19488
Guernsey,1820,,,19488
Guernsey,1950,,,45347
Guernsey,1951,,,45537
Guernsey,1952,,,45725
Guernsey,1953,,,45898
Guernsey,1954,,,46038
Guernsey,1955,,,46161
Guernsey,1956,,,46277
Guernsey,1957,,,46400
Guernsey,1958,,,46546
Guernsey,1959,,,46723
Guernsey,1960,,,46926
Guernsey,1961,,,47211
Guernsey,1962,,,47859
Guernsey,1963,,,48575
Guernsey,1964,,,49329
Guernsey,1965,,,50077
Guernsey,1966,,,50782
Guernsey,1967,,,51468
Guernsey,1968,,,52099
Guernsey,1969,,,52697
Guernsey,1970,,,53287
Guernsey,1971,,,53759
Guernsey,1972,,,53818
Guernsey,1973,,,53827
Guernsey,1974,,,53792
Guernsey,1975,,,53721
Guernsey,1976,,,53630
Guernsey,1977,,,53555
Guernsey,1978,,,53485
Guernsey,1979,,,53422
Guernsey,1980,,,53360
Guernsey,1981,,,53415
Guernsey,1982,,,53846
Guernsey,1983,,,54280
Guernsey,1984,,,54718
Guernsey,1985,,,55159
Guernsey,1986,,,58440
Guernsey,1987,,,59441
Guernsey,1988,,,60484
Guernsey,1989,,,61544
Guernsey,1990,,,62623
Guernsey,1991,,,61289
Guernsey,1992,,,61675
Guernsey,1993,,,62037
Guernsey,1994,,,62367
Guernsey,1995,,,62668
Guernsey,1996,,,62951
Guernsey,1997,,,63243
Guernsey,1998,,,63527
Guernsey,1999,,,63806
Guernsey,2000,,,64080
Guernsey,2001,,,64342
Guernsey,2002,,,64587
Guernsey,2003,,,64818
Guernsey,2004,,,65031
Guernsey,2005,,,65228
Guernsey,2006,,,65409
Guernsey,2007,,,65573
Guernsey,2008,,,65726
Guinea,1800,450.6,,983959
Guinea,1801,450.6,,
Guinea,1802,450.6,,
Guinea,1803,450.6,,
Guinea,1804,450.6,,
Guinea,1805,449.24,,
Guinea,1806,449.24,,
Guinea,1807,449.24,,
Guinea,1808,449.24,,
Guinea,1809,449.24,,
Guinea,1810,449.24,,
Guinea,1811,449.24,,
Guinea,1812,449.24,,
Guinea,1813,449.24,,
Guinea,1814,449.24,,
Guinea,1815,447.88,,
Guinea,1816,447.88,,
Guinea,1817,447.88,,
Guinea,1818,447.88,,
Guinea,1819,447.88,,
Guinea,1820,447.88,,983959
Guinea,1821,447.88,,
Guinea,1822,447.88,,
Guinea,1823,447.88,,
Guinea,1824,447.88,,
Guinea,1825,446.51,,
Guinea,1826,446.51,,
Guinea,1827,446.51,,
Guinea,1828,446.51,,
Guinea,1829,446.51,,
Guinea,1830,446.51,,
Guinea,1831,446.51,,
Guinea,1832,446.51,,
Guinea,1833,446.51,,
Guinea,1834,445.15,,
Guinea,1835,445.15,,
Guinea,1836,445.15,,
Guinea,1837,445.15,,
Guinea,1838,445.15,,
Guinea,1839,445.15,,
Guinea,1840,445.15,,
Guinea,1841,445.15,,
Guinea,1842,445.15,,
Guinea,1843,445.15,,
Guinea,1844,443.79,,
Guinea,1845,443.79,,
Guinea,1846,443.79,,
Guinea,1847,443.79,,
Guinea,1848,443.79,,
Guinea,1849,443.79,,
Guinea,1850,443.79,,
Guinea,1851,443.79,,
Guinea,1852,443.79,,
Guinea,1853,443.79,,
Guinea,1854,442.46,,
Guinea,1855,442.46,,
Guinea,1856,442.46,,
Guinea,1857,442.46,,
Guinea,1858,442.46,,
Guinea,1859,442.46,,
Guinea,1860,442.46,,
Guinea,1861,442.46,,
Guinea,1862,442.46,,
Guinea,1863,441.12,,
Guinea,1864,441.12,,
Guinea,1865,441.12,,
Guinea,1866,441.12,,
Guinea,1867,441.12,,
Guinea,1868,441.12,,
Guinea,1869,441.12,,
Guinea,1870,441.12,,
Guinea,1871,441.12,,
Guinea,1872,441.12,,
Guinea,1873,439.79,,
Guinea,1874,439.79,,
Guinea,1875,439.79,,
Guinea,1876,439.79,,
Guinea,1877,439.79,,
Guinea,1878,439.79,,
Guinea,1879,439.79,,
Guinea,1880,439.79,,
Guinea,1881,439.79,,
Guinea,1882,439.79,,
Guinea,1883,438.46,,
Guinea,1884,438.46,,
Guinea,1885,438.46,,
Guinea,1886,438.46,,
Guinea,1887,438.46,,
Guinea,1888,438.46,,
Guinea,1889,438.46,,
Guinea,1890,438.46,,
Guinea,1891,438.46,,
Guinea,1892,437.13,,
Guinea,1893,437.13,,
Guinea,1894,437.11,,
Guinea,1895,437.08,,
Guinea,1896,437.01,,
Guinea,1897,436.9,,
Guinea,1898,435.64,,
Guinea,1899,434.31,,
Guinea,1900,432.91,,
Guinea,1901,431.45,,
Guinea,1902,428.61,,
Guinea,1903,427.02,,
Guinea,1904,425.37,,
Guinea,1905,423.65,,
Guinea,1906,421.88,,
Guinea,1907,420.03,,
Guinea,1908,418.13,,
Guinea,1909,416.17,,
Guinea,1910,414.18,,
Guinea,1911,412.16,,
Guinea,1912,408.86,,
Guinea,1913,406.82,,
Guinea,1914,404.79,,
Guinea,1915,402.76,,
Guinea,1916,400.74,,
Guinea,1917,398.72,,
Guinea,1918,396.7,,
Guinea,1919,394.7,,
Guinea,1920,392.69,,
Guinea,1921,389.49,,
Guinea,1922,387.51,,
Guinea,1923,385.52,,
Guinea,1924,383.54,,
Guinea,1925,381.57,,
Guinea,1926,379.6,,
Guinea,1927,377.65,,
Guinea,1928,375.69,,
Guinea,1929,373.73,,
Guinea,1930,371.79,,
Guinea,1931,368.71,,
Guinea,1932,366.77,,
Guinea,1933,364.85,,
Guinea,1934,362.93,,
Guinea,1935,361.01,,
Guinea,1936,359.1,,
Guinea,1937,357.2,,
Guinea,1938,358.1,,
Guinea,1939,358.5,,
Guinea,1940,359.1,,
Guinea,1941,359.6,,
Guinea,1942,360.1,,
Guinea,1943,360.6,,
Guinea,1944,360.9,,
Guinea,1945,361.6,,
Guinea,1946,362,,
Guinea,1947,362.6,,
Guinea,1948,362.7,,
Guinea,1949,363,,
Guinea,1950,363.1,,3093652
Guinea,1951,362.8,,3139830
Guinea,1952,362.8,,3181059
Guinea,1953,362.7,,3220178
Guinea,1954,362.1,,3259387
Guinea,1955,361.2,,3300253
Guinea,1956,360,,3343673
Guinea,1957,358.9,,3389911
Guinea,1958,357.1,,3438669
Guinea,1959,355.3,,3489211
Guinea,1960,353.3,,3540756
Guinea,1961,351.3,,3592879
Guinea,1962,349,,3645873
Guinea,1963,346.8,,3700897
Guinea,1964,344.3,,3759549
Guinea,1965,341.9,,3822583
Guinea,1966,339,,3890947
Guinea,1967,336.2,,3963201
Guinea,1968,333.3,,4034827
Guinea,1969,330.2,,4099723
Guinea,1970,327.2,,4153653
Guinea,1971,324.1,,4195876
Guinea,1972,320.8,,4228217
Guinea,1973,317.5,,4252351
Guinea,1974,313.9,,4270991
Guinea,1975,310.1,,4286863
Guinea,1976,305.9,,4300114
Guinea,1977,301.4,,4312321
Guinea,1978,296.7,,4329468
Guinea,1979,291.9,,4359115
Guinea,1980,286.9,,4406831
Guinea,1981,282.2,,4477191
Guinea,1982,277.4,,4569938
Guinea,1983,272.6,,4679999
Guinea,1984,267.8,,4799450
Guinea,1985,263.1,,4923603
Guinea,1986,258.4,,5045781
Guinea,1987,253.6,,5170120
Guinea,1988,248.8,,5315182
Guinea,1989,243.7,,5506436
Guinea,1990,238.2,,5759374
Guinea,1991,232.4,,6083795
Guinea,1992,226.2,,6466435
Guinea,1993,219.7,,6871525
Guinea,1994,212.9,,7249558
Guinea,1995,205.9,,7565235
Guinea,1996,199,,7805735
Guinea,1997,192,,7982155
Guinea,1998,184.8,,8112650
Guinea,1999,177.5,,8226138
Guinea,2000,170.2,,8344486
Guinea,2001,162.9,,8472339
Guinea,2002,155.8,,8604936
Guinea,2003,149,,8743954
Guinea,2004,142.7,,8889321
Guinea,2005,136.7,,9041448
Guinea,2006,131.2,,9201941
Guinea,2007,125.9,,9373619
Guinea,2008,121,,9559110
Guinea,2009,116.3,,9761217
Guinea,2010,111.9,,9981590
Guinea,2011,107.7,,10221808
Guinea,2012,104,,10480710
Guinea,2013,100.4,,10753680
Guinea,2014,97,,
Guinea,2015,93.7,,
Guinea-Bissau,1800,417.44,,218167
Guinea-Bissau,1801,417.44,,
Guinea-Bissau,1802,417.44,,
Guinea-Bissau,1803,417.44,,
Guinea-Bissau,1804,417.44,,
Guinea-Bissau,1805,417.44,,
Guinea-Bissau,1806,417.44,,
Guinea-Bissau,1807,417.44,,
Guinea-Bissau,1808,417.44,,
Guinea-Bissau,1809,417.44,,
Guinea-Bissau,1810,417.44,,
Guinea-Bissau,1811,417.44,,
Guinea-Bissau,1812,417.44,,
Guinea-Bissau,1813,417.44,,
Guinea-Bissau,1814,417.44,,
Guinea-Bissau,1815,417.44,,
Guinea-Bissau,1816,417.44,,
Guinea-Bissau,1817,417.44,,
Guinea-Bissau,1818,417.44,,
Guinea-Bissau,1819,417.44,,
Guinea-Bissau,1820,417.44,,218167
Guinea-Bissau,1821,417.44,,
Guinea-Bissau,1822,417.44,,
Guinea-Bissau,1823,417.44,,
Guinea-Bissau,1824,417.44,,
Guinea-Bissau,1825,417.44,,
Guinea-Bissau,1826,417.44,,
Guinea-Bissau,1827,417.44,,
Guinea-Bissau,1828,417.44,,
Guinea-Bissau,1829,417.44,,
Guinea-Bissau,1830,417.44,,
Guinea-Bissau,1831,417.44,,
Guinea-Bissau,1832,417.44,,
Guinea-Bissau,1833,417.44,,
Guinea-Bissau,1834,417.44,,
Guinea-Bissau,1835,417.44,,
Guinea-Bissau,1836,417.44,,
Guinea-Bissau,1837,417.44,,
Guinea-Bissau,1838,417.44,,
Guinea-Bissau,1839,417.44,,
Guinea-Bissau,1840,417.44,,
Guinea-Bissau,1841,417.44,,
Guinea-Bissau,1842,417.44,,
Guinea-Bissau,1843,417.44,,
Guinea-Bissau,1844,417.44,,
Guinea-Bissau,1845,417.44,,
Guinea-Bissau,1846,417.44,,
Guinea-Bissau,1847,417.44,,
Guinea-Bissau,1848,417.44,,
Guinea-Bissau,1849,417.44,,
Guinea-Bissau,1850,417.44,,
Guinea-Bissau,1851,417.44,,
Guinea-Bissau,1852,417.44,,
Guinea-Bissau,1853,417.44,,
Guinea-Bissau,1854,417.44,,
Guinea-Bissau,1855,417.44,,
Guinea-Bissau,1856,417.44,,
Guinea-Bissau,1857,417.44,,
Guinea-Bissau,1858,417.44,,
Guinea-Bissau,1859,417.44,,
Guinea-Bissau,1860,417.44,,
Guinea-Bissau,1861,417.44,,
Guinea-Bissau,1862,417.44,,
Guinea-Bissau,1863,417.44,,
Guinea-Bissau,1864,417.44,,
Guinea-Bissau,1865,417.44,,
Guinea-Bissau,1866,417.44,,
Guinea-Bissau,1867,417.44,,
Guinea-Bissau,1868,417.44,,
Guinea-Bissau,1869,417.44,,
Guinea-Bissau,1870,417.44,,
Guinea-Bissau,1871,417.44,,
Guinea-Bissau,1872,417.44,,
Guinea-Bissau,1873,417.44,,
Guinea-Bissau,1874,417.44,,
Guinea-Bissau,1875,417.44,,
Guinea-Bissau,1876,417.44,,
Guinea-Bissau,1877,417.44,,
Guinea-Bissau,1878,417.44,,
Guinea-Bissau,1879,417.44,,
Guinea-Bissau,1880,417.44,,
Guinea-Bissau,1881,417.44,,
Guinea-Bissau,1882,417.44,,
Guinea-Bissau,1883,417.44,,
Guinea-Bissau,1884,417.44,,
Guinea-Bissau,1885,417.44,,
Guinea-Bissau,1886,417.44,,
Guinea-Bissau,1887,417.44,,
Guinea-Bissau,1888,417.44,,
Guinea-Bissau,1889,417.44,,
Guinea-Bissau,1890,417.44,,
Guinea-Bissau,1891,417.44,,
Guinea-Bissau,1892,417.44,,
Guinea-Bissau,1893,417.44,,
Guinea-Bissau,1894,417.42,,
Guinea-Bissau,1895,417.39,,
Guinea-Bissau,1896,417.33,,
Guinea-Bissau,1897,417.22,,
Guinea-Bissau,1898,417.05,,
Guinea-Bissau,1899,416.83,,
Guinea-Bissau,1900,416.53,,
Guinea-Bissau,1901,416.17,,
Guinea-Bissau,1902,415.75,,
Guinea-Bissau,1903,415.26,,
Guinea-Bissau,1904,414.7,,
Guinea-Bissau,1905,414.08,,
Guinea-Bissau,1906,413.4,,
Guinea-Bissau,1907,412.65,,
Guinea-Bissau,1908,411.83,,
Guinea-Bissau,1909,410.96,,
Guinea-Bissau,1910,410.05,,
Guinea-Bissau,1911,409.1,,
Guinea-Bissau,1912,408.13,,
Guinea-Bissau,1913,407.15,,
Guinea-Bissau,1914,406.17,,
Guinea-Bissau,1915,405.19,,
Guinea-Bissau,1916,404.21,,
Guinea-Bissau,1917,403.23,,
Guinea-Bissau,1918,402.25,,
Guinea-Bissau,1919,401.27,,
Guinea-Bissau,1920,400.29,,
Guinea-Bissau,1921,399.31,,
Guinea-Bissau,1922,398.33,,
Guinea-Bissau,1923,397.35,,
Guinea-Bissau,1924,396.38,,
Guinea-Bissau,1925,395.4,,
Guinea-Bissau,1926,394.42,,
Guinea-Bissau,1927,393.44,,
Guinea-Bissau,1928,392.46,,
Guinea-Bissau,1929,391.48,,
Guinea-Bissau,1930,390.5,,
Guinea-Bissau,1931,385.95,,
Guinea-Bissau,1932,380.23,,
Guinea-Bissau,1933,375.73,,
Guinea-Bissau,1934,370.15,,
Guinea-Bissau,1935,365.76,,
Guinea-Bissau,1936,361.38,,
Guinea-Bissau,1937,355.97,,
Guinea-Bissau,1938,351.7,,
Guinea-Bissau,1939,347.45,,
Guinea-Bissau,1940,342.18,,
Guinea-Bissau,1941,335.65,,
Guinea-Bissau,1942,329.25,,
Guinea-Bissau,1943,322.97,,
Guinea-Bissau,1944,316.81,,
Guinea-Bissau,1945,310.76,,
Guinea-Bissau,1946,304.83,,
Guinea-Bissau,1947,299.01,,
Guinea-Bissau,1948,293.31,,
Guinea-Bissau,1949,287.71,,
Guinea-Bissau,1950,282.22,,518171
Guinea-Bissau,1951,281.93,,527433
Guinea-Bissau,1952,281.73,,537445
Guinea-Bissau,1953,281.54,,547552
Guinea-Bissau,1954,281.45,,557230
Guinea-Bissau,1955,281.35,,566087
Guinea-Bissau,1956,280.86,,573864
Guinea-Bissau,1957,280.47,,580436
Guinea-Bissau,1958,279.89,,585792
Guinea-Bissau,1959,279.3,,590029
Guinea-Bissau,1960,278.72,,593289
Guinea-Bissau,1961,277.94,,595705
Guinea-Bissau,1962,276.97,,597352
Guinea-Bissau,1963,275.91,,598224
Guinea-Bissau,1964,274.26,,598294
Guinea-Bissau,1965,273.1,,597695
Guinea-Bissau,1966,271.95,,596340
Guinea-Bissau,1967,270.7,,594699
Guinea-Bissau,1968,269.07,,594145
Guinea-Bissau,1969,267.44,,596459
Guinea-Bissau,1970,265.53,,602916
Guinea-Bissau,1971,263.52,,613847
Guinea-Bissau,1972,261.33,,628890
Guinea-Bissau,1973,259.34,,647703
Guinea-Bissau,1974,257.16,,669656
Guinea-Bissau,1975,254.88,,694113
Guinea-Bissau,1976,252.62,,721220
Guinea-Bissau,1977,250.26,,750655
Guinea-Bissau,1978,247.82,,780721
Guinea-Bissau,1979,244.91,,809221
Guinea-Bissau,1980,241.91,,834611
Guinea-Bissau,1981,237.81,,856143
Guinea-Bissau,1982,233.94,,874270
Guinea-Bissau,1983,230.29,,890152
Guinea-Bissau,1984,226.82,,905580
Guinea-Bissau,1985,223.51,,921889
Guinea-Bissau,1986,246.7,,939371
Guinea-Bissau,1987,242.2,,957688
Guinea-Bissau,1988,237.5,,976802
Guinea-Bissau,1989,233.3,,996520
Guinea-Bissau,1990,229.3,,1016695
Guinea-Bissau,1991,224.9,,1037431
Guinea-Bissau,1992,220.3,,1058839
Guinea-Bissau,1993,215.5,,1080767
Guinea-Bissau,1994,210.4,,1103003
Guinea-Bissau,1995,205.5,,1125392
Guinea-Bissau,1996,200.1,,1147908
Guinea-Bissau,1997,194.6,,1170619
Guinea-Bissau,1998,188.9,,1193585
Guinea-Bissau,1999,183.3,,1216902
Guinea-Bissau,2000,177.5,,1240655
Guinea-Bissau,2001,171.5,,1264855
Guinea-Bissau,2002,165.3,,1289526
Guinea-Bissau,2003,159,,1314795
Guinea-Bissau,2004,152.6,,1340814
Guinea-Bissau,2005,146.2,,1367695
Guinea-Bissau,2006,139.9,,1395492
Guinea-Bissau,2007,133.6,,1424191
Guinea-Bissau,2008,127.6,,1453757
Guinea-Bissau,2009,121.6,,1484120
Guinea-Bissau,2010,115.9,,1515224
Guinea-Bissau,2011,110.4,,1547061
Guinea-Bissau,2012,105.2,,1579632
Guinea-Bissau,2013,100.5,,1612913
Guinea-Bissau,2014,96.2,,
Guinea-Bissau,2015,92.5,,
Guyana,1800,429.16,,166034
Guyana,1801,429.16,,
Guyana,1802,429.16,,
Guyana,1803,429.16,,
Guyana,1804,429.16,,
Guyana,1805,429.16,,
Guyana,1806,429.16,,
Guyana,1807,429.16,,
Guyana,1808,429.16,,
Guyana,1809,429.16,,
Guyana,1810,429.16,,
Guyana,1811,429.16,,
Guyana,1812,429.16,,
Guyana,1813,429.16,,
Guyana,1814,429.16,,
Guyana,1815,429.16,,
Guyana,1816,429.16,,
Guyana,1817,429.16,,
Guyana,1818,429.16,,
Guyana,1819,429.16,,
Guyana,1820,429.16,,166034
Guyana,1821,429.16,,
Guyana,1822,429.16,,
Guyana,1823,429.16,,
Guyana,1824,429.16,,
Guyana,1825,429.16,,
Guyana,1826,429.16,,
Guyana,1827,429.16,,
Guyana,1828,429.16,,
Guyana,1829,429.16,,
Guyana,1830,429.16,,
Guyana,1831,429.16,,
Guyana,1832,429.16,,
Guyana,1833,429.16,,
Guyana,1834,429.16,,
Guyana,1835,429.16,,
Guyana,1836,429.16,,
Guyana,1837,429.16,,
Guyana,1838,429.16,,
Guyana,1839,429.16,,
Guyana,1840,429.16,,
Guyana,1841,429.16,,
Guyana,1842,429.16,,
Guyana,1843,429.16,,
Guyana,1844,429.16,,
Guyana,1845,429.16,,
Guyana,1846,429.16,,
Guyana,1847,429.16,,
Guyana,1848,429.16,,
Guyana,1849,429.16,,
Guyana,1850,429.16,,
Guyana,1851,429.16,,
Guyana,1852,429.16,,
Guyana,1853,429.16,,
Guyana,1854,429.16,,
Guyana,1855,429.16,,
Guyana,1856,429.16,,
Guyana,1857,429.16,,
Guyana,1858,429.16,,
Guyana,1859,429.16,,
Guyana,1860,429.16,,
Guyana,1861,429.16,,
Guyana,1862,429.16,,
Guyana,1863,429.16,,
Guyana,1864,429.16,,
Guyana,1865,429.16,,
Guyana,1866,429.16,,
Guyana,1867,429.16,,
Guyana,1868,429.16,,
Guyana,1869,429.16,,
Guyana,1870,429.16,,
Guyana,1871,429.16,,
Guyana,1872,429.16,,
Guyana,1873,429.16,,
Guyana,1874,429.16,,
Guyana,1875,429.16,,
Guyana,1876,429.16,,
Guyana,1877,429.16,,
Guyana,1878,429.16,,
Guyana,1879,429.16,,
Guyana,1880,429.16,,
Guyana,1881,429.16,,
Guyana,1882,429.16,,
Guyana,1883,429.16,,
Guyana,1884,429.16,,
Guyana,1885,429.16,,
Guyana,1886,429.16,,
Guyana,1887,429.16,,
Guyana,1888,429.16,,
Guyana,1889,429.16,,
Guyana,1890,429.16,,
Guyana,1891,429.16,,
Guyana,1892,429.16,,
Guyana,1893,429.16,,
Guyana,1894,418.46,,
Guyana,1895,408.03,,
Guyana,1896,397.85,,
Guyana,1897,387.93,,
Guyana,1898,378.26,,
Guyana,1899,368.83,,
Guyana,1900,359.63,,
Guyana,1901,350.67,,
Guyana,1902,341.93,,
Guyana,1903,333.4,,
Guyana,1904,326.89,,
Guyana,1905,304.08,,
Guyana,1906,326.89,,
Guyana,1907,415.74,,
Guyana,1908,321.99,,
Guyana,1909,339.88,,
Guyana,1910,385.66,,
Guyana,1911,379.54,,
Guyana,1912,318.17,,
Guyana,1913,302.49,,
Guyana,1914,289.91,,
Guyana,1915,316.92,,
Guyana,1916,330.41,,
Guyana,1917,349.27,,
Guyana,1918,394.78,,
Guyana,1919,330.59,,
Guyana,1920,264.84,,
Guyana,1921,354.82,,
Guyana,1922,341.36,,
Guyana,1923,327.55,,
Guyana,1924,308.33,,
Guyana,1925,291.31,,
Guyana,1926,301.97,,
Guyana,1927,302.49,,
Guyana,1928,357.4,,
Guyana,1929,281.74,,
Guyana,1930,284.06,,
Guyana,1931,270.61,,
Guyana,1932,272.81,,
Guyana,1933,309.05,,
Guyana,1934,340.81,,
Guyana,1935,239.34,,
Guyana,1936,236.45,,
Guyana,1937,240.7,,
Guyana,1938,347.6,,
Guyana,1939,242,,
Guyana,1940,204.74,,
Guyana,1941,158.87,,
Guyana,1942,190.78,,
Guyana,1943,301.99,,
Guyana,1944,291.66,,
Guyana,1945,204.97,,
Guyana,1946,172.02,,
Guyana,1947,168.42,,
Guyana,1948,168.56,,
Guyana,1949,165.3,,
Guyana,1950,157.7,4.24,406562
Guyana,1951,150.2,,423477
Guyana,1952,143,,439117
Guyana,1953,135.9,,454032
Guyana,1954,128.8,,468658
Guyana,1955,121.8,4.56,483310
Guyana,1956,115.2,,498187
Guyana,1957,108.9,,513371
Guyana,1958,103.2,,528838
Guyana,1959,98,,544484
Guyana,1960,93.3,4.86,560184
Guyana,1961,89.2,,575863
Guyana,1962,85.7,,591554
Guyana,1963,82.8,,607423
Guyana,1964,80.4,,623694
